id,dep_delayed_15min
88539,0.16359589741141645
88540,0.3711136435575997
88541,0.12439177698410657
88542,0.31899896407632755
88543,0.00885328901288164
88544,0.11759282284564256
88545,0.3525769756839864
88546,0.5806052151815891
88547,0.3290625993763145
88548,0.42521156439906915
88549,0.2610020269410019
88550,0.054082781144735144
88551,0.2893547667414816
88552,0.542934907285258
88553,0.20865196846516681
88554,0.30804109593852125
88555,0.5418912418323925
88556,0.35330784391018405
88557,0.3150326172582863
88558,0.44855388878832
88559,0.048614132058299606
88560,0.08965402189869369
88561,0.15686977486735654
88562,0.28590138847946783
88563,0.12305062003742523
88564,0.5887555543195372
88565,0.7873054171784782
88566,0.19367613069631123
88567,0.06664501689279743
88568,0.18448140691526535
88569,0.15841802945971997
88570,0.13466979456323958
88571,0.12366116538321202
88572,0.2568560510407062
88573,0.10242589078799508
88574,0.12576199634501783
88575,0.5721207887274684
88576,0.12401418731801198
88577,0.6301534534357044
88578,0.1560631258287727
88579,0.04781843540445192
88580,0.31581258363228054
88581,0.5325515884471077
88582,0.376092166465319
88583,0.14322805210803
88584,0.29668974517603414
88585,0.41132543272924404
88586,0.1921834014663419
88587,0.37007565383049706
88588,0.1562357744729786
88589,0.20172109761018978
88590,0.22887077334211026
88591,0.37894625437567975
88592,0.03842993857936309
88593,0.3245267667137008
88594,0.9266794190823415
88595,0.07750598406322651
88596,0.4110828194693194
88597,0.3053262266643787
88598,0.6676011082519566
88599,0.028582008718996955
88600,0.0517024196670146
88601,0.20426621954733637
88602,0.18440571914189366
88603,0.25737216307808336
88604,0.4482746148199783
88605,0.21391396839942667
88606,0.7353721444193327
88607,0.20308758068889685
88608,0.27964574496894073
88609,0.054121569701361734
88610,0.43404161179598894
88611,0.4658864096478417
88612,0.1654106177551667
88613,0.25503427031935927
88614,0.3179234486595647
88615,0.36685950668498235
88616,0.024814217745445948
88617,0.12125998427356822
88618,0.09185195597136105
88619,0.17238777950533787
88620,0.03846704317094125
88621,0.05085233596447939
88622,0.4013520273891157
88623,0.119387213867993
88624,0.729387311325789
88625,0.42372194603162366
88626,0.22598002937805098
88627,0.036322972194186114
88628,0.18904897879756352
88629,0.056237440730791545
88630,0.2925106452874073
88631,0.07613983396695026
88632,0.0660247392078109
88633,0.12131239645793264
88634,0.22530252026387756
88635,0.08536359622364859
88636,0.23621835168606894
88637,0.10648715125453587
88638,0.22191860157813756
88639,0.4096338265612292
88640,0.8510494783713327
88641,0.06337705958261734
88642,0.16701740120163797
88643,0.037519168332652814
88644,0.053046868945549344
88645,0.0161560000680477
88646,0.28147720023433875
88647,0.16699838248020596
88648,0.15379617922214628
88649,0.04374628363552302
88650,0.9655152351158138
88651,0.04230615479989497
88652,0.16313697548258088
88653,0.11836605340519278
88654,0.06218945299176227
88655,0.6082105060390712
88656,0.39206845149603875
88657,0.18844778493865666
88658,0.21193423825707614
88659,0.30385625518691955
88660,0.2746044660835112
88661,0.10679726947079786
88662,0.1861065346350379
88663,0.09285700569174254
88664,0.004198011842479439
88665,0.3310785920524885
88666,0.5950805576855637
88667,0.12574158556388934
88668,0.03104051001511853
88669,0.18741693033106507
88670,0.4445290128552723
88671,0.24638207013893787
88672,0.181877232586619
88673,0.10202907203734791
88674,0.12598521670851773
88675,0.21836535211966446
88676,0.3367823868819665
88677,0.08598680147179134
88678,0.43498611469061055
88679,0.48708354015774824
88680,0.21785586064114115
88681,0.35396478805646153
88682,0.05358288272589231
88683,0.8370517772339442
88684,0.04936523875805938
88685,0.20570251999454545
88686,0.27574318133767484
88687,0.33383318940473194
88688,0.10583461552044332
88689,0.4050408181529571
88690,0.31331772164989985
88691,0.23820993662448897
88692,0.05075323128679192
88693,0.3387019278658812
88694,0.42506599049711563
88695,0.08187959797354025
88696,0.11690003909407205
88697,0.37470596530477235
88698,0.2571562207264939
88699,0.2897104526821507
88700,0.018095771528377796
88701,0.1524523746862047
88702,0.24752321653870887
88703,0.0809181775970718
88704,0.4248829921102985
88705,0.04073853036892032
88706,0.18385158206162422
88707,0.3251643084541882
88708,0.25363846125339656
88709,0.11033754637862872
88710,0.10574182536848806
88711,0.12070880489382295
88712,0.5698466309441625
88713,0.23799874927398465
88714,0.059318542027862305
88715,0.48806296946518496
88716,0.5023059807185949
88717,0.3828815804941138
88718,0.18031967659864603
88719,0.32035833204158465
88720,0.6432751370632986
88721,0.42209200086450843
88722,0.5535212695974292
88723,0.24534579190472175
88724,0.2959388675925871
88725,0.20667951961524553
88726,0.40344789278053045
88727,0.023758115129473425
88728,0.09748682153330292
88729,0.09137676304700985
88730,0.5207608857409197
88731,0.19514135283606907
88732,0.025259866250415482
88733,0.44041761806035284
88734,0.08356362160205805
88735,0.043243469181743044
88736,0.48772969977052005
88737,0.16875702632007444
88738,0.21105877945145285
88739,0.08292187076175538
88740,0.13249363823113766
88741,0.17429711220192748
88742,0.1921342472440708
88743,0.05084675870829966
88744,0.4282408845807523
88745,0.34175036185471197
88746,0.12578849156987004
88747,0.3426450052605034
88748,0.08591838928722796
88749,0.053269923665548675
88750,0.189844287675296
88751,0.3860090533208874
88752,0.4463317879464549
88753,0.0611887545063463
88754,0.09405064078618348
88755,0.34927880264928346
88756,0.41575339120579796
88757,0.08009553753648409
88758,0.46082153448283
88759,0.4414918694425825
88760,0.20245367209608178
88761,0.2552977859284249
88762,0.8161767551053164
88763,0.03400586097368007
88764,0.24277346696172833
88765,0.4862783990471065
88766,0.06732065724745771
88767,0.3734319242316279
88768,0.08287938239525505
88769,0.21223086041341807
88770,0.2378631713841471
88771,0.45322628587062486
88772,0.08340375230827413
88773,0.16714680601141638
88774,0.033697462381892515
88775,0.4242571850874522
88776,0.43641360470902457
88777,0.18861176386709907
88778,0.062204916674882586
88779,0.09743173170275109
88780,0.32492545776077086
88781,0.15346415798689925
88782,0.05568066877666578
88783,0.1297757599726738
88784,0.16643340586388927
88785,0.45138340706576313
88786,0.22075371285788045
88787,0.3641251837133798
88788,0.3838080779786108
88789,0.04807311370221847
88790,0.7187756402695519
88791,0.5798211966334861
88792,0.11460251478637831
88793,0.2514665183735227
88794,0.043968428893669885
88795,0.030516431337903913
88796,0.07427551345901359
88797,0.3223522845312832
88798,0.5814125985915775
88799,0.1960574613149454
88800,0.0188040158947223
88801,0.11801033597301529
88802,0.19606777132703285
88803,0.6001959457707701
88804,0.5672952054003596
88805,0.09039187924096384
88806,0.15401188451369427
88807,0.44896900439821763
88808,0.009945899436987506
88809,0.06643215539563073
88810,0.05417751842356242
88811,0.4589782443039765
88812,0.12024583549264789
88813,0.11132279523624757
88814,0.11979775017410862
88815,0.3264093937973178
88816,0.12201765736907069
88817,0.05817694226595775
88818,0.6242955314242433
88819,0.21130652909669798
88820,0.3556046435543556
88821,0.11867140173111722
88822,0.704580778751437
88823,0.45513873857776455
88824,0.5824376861036689
88825,0.22831495867330226
88826,0.36822188417550483
88827,0.18380751994209815
88828,0.11006590282309477
88829,0.03584549185858633
88830,0.5545683254885604
88831,0.2689996438907608
88832,0.48100330765863897
88833,0.3266694115484731
88834,0.6945179541717703
88835,0.06319499921553891
88836,0.8983504223376526
88837,0.43656397386840257
88838,0.4199146018662361
88839,0.321314413063208
88840,0.16931403199084216
88841,0.40106134075044714
88842,0.08106857510229921
88843,0.32008387551374273
88844,0.07902730129250894
88845,0.16840597731373758
88846,0.1348744069530097
88847,0.35701847665397624
88848,0.2920590218101461
88849,0.07718872712646303
88850,0.2750072722657626
88851,0.22557768728615854
88852,0.40620619070463115
88853,0.3789218635083116
88854,0.22864982486974897
88855,0.2542264553230778
88856,0.29544246666719526
88857,0.26775548970733243
88858,0.05943916541450518
88859,0.3162389582683479
88860,0.46397660286432296
88861,0.17498288976525841
88862,0.13625058391383907
88863,0.2299565156479604
88864,0.12882260076999155
88865,0.3202440147027826
88866,0.7344497877763754
88867,0.0906466348133141
88868,0.3507049556757582
88869,0.07802590865319528
88870,0.24309187001583296
88871,0.06651339059004227
88872,0.3058427312268835
88873,0.04959696155615118
88874,0.059431713356470524
88875,0.010898175198806618
88876,0.08328334358537748
88877,0.5146877295570064
88878,0.17031487678013732
88879,0.023728507511929193
88880,0.2510562069610722
88881,0.25387624957423166
88882,0.12541401017521472
88883,0.09639862833135748
88884,0.22407604100818218
88885,0.07076857858238585
88886,0.1274439283937652
88887,0.49416114158607055
88888,0.516223897489078
88889,0.25098927917659597
88890,0.13277129699311682
88891,0.5600538340843432
88892,0.09187470630083658
88893,0.13601340303184814
88894,0.3370561113451207
88895,0.39467295961798204
88896,0.03498450701517574
88897,0.1025001709136187
88898,0.4183630817602236
88899,0.19584424650130652
88900,0.2493023562237131
88901,0.33579350290860166
88902,0.6143833583239232
88903,0.42129113835126214
88904,0.09142910527453856
88905,0.19782801729902674
88906,0.23836082491080898
88907,0.799621459828126
88908,0.09551887732542759
88909,0.11322559802967018
88910,0.18544681446058053
88911,0.2808266116966474
88912,0.28853114612788094
88913,0.11890961429435347
88914,0.425222842892238
88915,0.21828432599280545
88916,0.04820645138277195
88917,0.838240970770891
88918,0.24137440164796461
88919,0.49486707087643084
88920,0.0690685034322058
88921,0.20082065582542977
88922,0.1397695266674805
88923,0.18177619190721966
88924,0.07776504210315635
88925,0.13155043281762843
88926,0.5173177387358678
88927,0.22707421230296587
88928,0.28582325494898264
88929,0.23875460295276354
88930,0.03677312778421386
88931,0.37063516429363874
88932,0.5123796857504829
88933,0.17057767175365304
88934,0.20222745934244055
88935,0.6565887172476392
88936,0.6168160733781345
88937,0.032930499839115106
88938,0.07295006401884724
88939,0.07121391178844161
88940,0.15012009495290177
88941,0.14726580328390554
88942,0.34410656194391087
88943,0.24511506880547587
88944,0.3714454808395591
88945,0.5516658772813197
88946,0.03882475580230964
88947,0.590168788593941
88948,0.3229298862138503
88949,0.27496542967213145
88950,0.49052575584086355
88951,0.053638558313344964
88952,0.14224326726594005
88953,0.07329870557604048
88954,0.19824730321202927
88955,0.1200583652549376
88956,0.3710311664660606
88957,0.11581390505679705
88958,0.02840524584926123
88959,0.03936445045586606
88960,0.1508580839269919
88961,0.2658012370811456
88962,0.0755172436083426
88963,0.4417760289080847
88964,0.06613217332903014
88965,0.22835530977742263
88966,0.22507311996447396
88967,0.26430022559970584
88968,0.3627403133054527
88969,0.23608410706948293
88970,0.4032006646377245
88971,0.14934983291332474
88972,0.06358203982052019
88973,0.2842404197040459
88974,0.2862147441617081
88975,0.2697683953792642
88976,0.07649473535813765
88977,0.0438168757999503
88978,0.2984867862114785
88979,0.3135318430936533
88980,0.17845121213275128
88981,0.11716316948482507
88982,0.0996294315176658
88983,0.21306301353068594
88984,0.09014413274345287
88985,0.05508262573466601
88986,0.2533669736776892
88987,0.051653227503473335
88988,0.10183365942063664
88989,0.503154105956586
88990,0.2720700404315713
88991,0.20393657948872473
88992,0.5429087140836458
88993,0.07765925657163514
88994,0.14640958600223963
88995,0.10797062545778811
88996,0.19993163334340686
88997,0.2403803708825626
88998,0.2224074609626751
88999,0.2012401338977688
89000,0.22156495318190084
89001,0.1512867874008325
89002,0.6135362855087759
89003,0.34380301753428655
89004,0.14777618459605166
89005,0.43336425515225213
89006,0.3081399568560734
89007,0.21388783362378147
89008,0.31094617718636647
89009,0.6299421849023138
89010,0.42105121545742286
89011,0.14812382457009984
89012,0.42846486639922526
89013,0.2706059485587527
89014,0.22094666337561103
89015,0.013063123671493438
89016,0.02977508260405136
89017,0.2122208774255188
89018,0.2552795805025725
89019,0.383431906874632
89020,0.07934078093813408
89021,0.07817675475826479
89022,0.03653998981968259
89023,0.16421304878412765
89024,0.1440628609107192
89025,0.17719151627877713
89026,0.5112284778380534
89027,0.04502208827821545
89028,0.17866243633441928
89029,0.12776240651082896
89030,0.3058132538872064
89031,0.5796439501511507
89032,0.06527974405906777
89033,0.05338653567880886
89034,0.3376230643129776
89035,0.2927756412264974
89036,0.4377831293831227
89037,0.29349290284310636
89038,0.35232708451961653
89039,0.5848236677425975
89040,0.38499455610782674
89041,0.14584066949990712
89042,0.8601080161065514
89043,0.37846525689494825
89044,0.6733631285274647
89045,0.6422145798696998
89046,0.09755360241697267
89047,0.05597782924761488
89048,0.3762190368124894
89049,0.28973072190183086
89050,0.9749717533573856
89051,0.014880152190173692
89052,0.035925025943884824
89053,0.39802163840104915
89054,0.16475504472594818
89055,0.16932906520892835
89056,0.2932056808070391
89057,0.027856329082034424
89058,0.14644889670364294
89059,0.414640970001128
89060,0.16433322939929737
89061,0.13477597852058154
89062,0.11654873170432373
89063,0.5031829813017735
89064,0.046229431834497695
89065,0.15004092434178468
89066,0.16614338216450555
89067,0.3720676048674702
89068,0.08084448086308521
89069,0.24845090982180668
89070,0.1244976464044004
89071,0.05677176717723406
89072,0.5342461448545738
89073,0.3544804327367792
89074,0.033223408084457104
89075,0.20055983329778482
89076,0.08343845057754136
89077,0.02374753501356916
89078,0.35867514941202755
89079,0.15678106067759712
89080,0.6142568471955946
89081,0.4025740266779527
89082,0.2094412658934038
89083,0.4207555346457468
89084,0.49987846262721725
89085,0.11658522005065508
89086,0.09462619168486677
89087,0.42502395511322527
89088,0.29166763143231444
89089,0.17502950416982824
89090,0.2482535739439238
89091,0.49601976827223887
89092,0.23002875725773386
89093,0.18152394105455608
89094,0.04506342720921544
89095,0.20859770007017223
89096,0.268292521023836
89097,0.25132358117066217
89098,0.07123611605044648
89099,0.033478247433015335
89100,0.09803547608467719
89101,0.30599603163209277
89102,0.11222562264719375
89103,0.17286441742094108
89104,0.07021494913817712
89105,0.4034174273817083
89106,0.1946009260462167
89107,0.04873062630748166
89108,0.01976392289445778
89109,0.33574716715000646
89110,0.01657751918432813
89111,0.037091445712110115
89112,0.30967251185544725
89113,0.3025069553040662
89114,0.5509726884142846
89115,0.5827305930001587
89116,0.08270609399260921
89117,0.35631689603846917
89118,0.7037129037056332
89119,0.13352450700357232
89120,0.23677550084440366
89121,0.4208315806691627
89122,0.42013098586446435
89123,0.08584115490045292
89124,0.7336561468384556
89125,0.5741870028911659
89126,0.39180405958931436
89127,0.14083365138044465
89128,0.276176599808751
89129,0.2847830338899424
89130,0.20590889031929252
89131,0.32049761455082026
89132,0.24902749430237553
89133,0.11752114481057455
89134,0.40460518748312724
89135,0.6943799593192596
89136,0.25876406632194626
89137,0.3660392023085709
89138,0.20498452923837068
89139,0.47799746375299346
89140,0.047332588557480425
89141,0.5019823443507643
89142,0.02641012406411467
89143,0.03804418630915754
89144,0.11329766913098996
89145,0.1469416667023518
89146,0.11712394381360587
89147,0.16055341017728175
89148,0.1391869644530249
89149,0.01871914265506136
89150,0.3195200795767548
89151,0.20107576798789656
89152,0.37865961967120976
89153,0.34851446208662656
89154,0.32900396325081943
89155,0.2542154861879929
89156,0.23077978009367728
89157,0.07368992089309083
89158,0.0953164943979979
89159,0.23077877235292893
89160,0.18235949165446602
89161,0.404322546817827
89162,0.24661045236456455
89163,0.1282980963853173
89164,0.30467707127090743
89165,0.18498567366401883
89166,0.006494601952053879
89167,0.1341760123215396
89168,0.39025978130408645
89169,0.1397893671220101
89170,0.029211973507981815
89171,0.14976243073171713
89172,0.1642733009296844
89173,0.5722377554801431
89174,0.1008534138506159
89175,0.2681606390891508
89176,0.04567700451903362
89177,0.185111762988734
89178,0.14954778940810695
89179,0.5429911901637269
89180,0.5075211402445386
89181,0.2327276571760266
89182,0.17540484868973297
89183,0.5556069250132571
89184,0.39915375773717543
89185,0.3566735749975378
89186,0.1383147460635141
89187,0.03610734874272187
89188,0.12989390059600964
89189,0.1745984826671083
89190,0.45552707663407627
89191,0.3784713979703821
89192,0.2194778728869721
89193,0.15879535497278016
89194,0.4183210499290969
89195,0.08601186767979664
89196,0.039507406520895266
89197,0.5532735208513356
89198,0.5264740832160735
89199,0.8132421287376065
89200,0.38853850225337094
89201,0.2546768951677246
89202,0.03952832931204001
89203,0.15139674724360463
89204,0.4670278410391868
89205,0.009840735915474515
89206,0.495546262758947
89207,0.2910573484303152
89208,0.04432894010055349
89209,0.46194103903900435
89210,0.0426820235574819
89211,0.2122319121833701
89212,0.15377217196987772
89213,0.09795762759059146
89214,0.1664806715938925
89215,0.059641488348107584
89216,0.5183073203161734
89217,0.4300144253631318
89218,0.09380523523011047
89219,0.37379369874220575
89220,0.143428893001571
89221,0.16820515695189753
89222,0.20805955594616524
89223,0.5263377557624938
89224,0.030976313053595085
89225,0.09350123669771264
89226,0.09577386516309004
89227,0.0662375414581955
89228,0.08499754354649929
89229,0.19943344186991485
89230,0.419802581129377
89231,0.2844340705180888
89232,0.04418272579810392
89233,0.40533881202639455
89234,0.3022535489159774
89235,0.20846924014669746
89236,0.10119899769722707
89237,0.7465446193773779
89238,0.7995438007078697
89239,0.38857758001291653
89240,0.08538429970785365
89241,0.5284711541750181
89242,0.2433657070152383
89243,0.194382328577198
89244,0.38834003255010985
89245,0.013027795446291526
89246,0.07405403563408124
89247,0.620483237917422
89248,0.14093989629730283
89249,0.07401800244276546
89250,0.3809201894914613
89251,0.6781020465453612
89252,0.48048695136182945
89253,0.06389714702052882
89254,0.200785281955588
89255,0.7940734154848655
89256,0.041303318508714784
89257,0.19470581098610903
89258,0.27460985151605477
89259,0.25827786178951895
89260,0.2937806073275249
89261,0.10832055051486654
89262,0.4194985894935628
89263,0.09240166831198902
89264,0.33099557263833107
89265,0.14169179249251587
89266,0.05642965949355667
89267,0.024759858647546092
89268,0.02270963920709328
89269,0.1725358718487512
89270,0.5346980566791615
89271,0.11934517600672753
89272,0.32954817101943806
89273,0.34618083832081215
89274,0.5692895411992255
89275,0.31319442536325903
89276,0.31119147346558995
89277,0.14922668646713752
89278,0.3360930427753764
89279,0.35263818626839116
89280,0.028920554428330792
89281,0.4162651815347361
89282,0.21665289014445968
89283,0.2541689909782424
89284,0.3428512484661326
89285,0.5871752586394533
89286,0.4273648207091192
89287,0.21212054112165496
89288,0.4643799002739925
89289,0.013495605755055724
89290,0.28065188920551165
89291,0.3389708831574851
89292,0.8191010420482301
89293,0.02849331761839322
89294,0.7819570878361599
89295,0.5896517262263862
89296,0.31093200674655175
89297,0.7243555041543255
89298,0.5380265330342918
89299,0.8024182797765776
89300,0.1479254384233521
89301,0.22883186841676992
89302,0.4014476478363982
89303,0.045163662796627355
89304,0.42488170006538045
89305,0.14147347053268736
89306,0.42989155156236997
89307,0.20091165443796408
89308,0.3922868006481178
89309,0.14286415277572415
89310,0.14863654641578236
89311,0.2383281582131539
89312,0.35703832238381
89313,0.10996664084623936
89314,0.24896173023346238
89315,0.11080846793899204
89316,0.11601785637382675
89317,0.5673943123111432
89318,0.5424805938838021
89319,0.04316254096081655
89320,0.3266053000479182
89321,0.4429479220237306
89322,0.48579585532423114
89323,0.00998103713536175
89324,0.1822448159955829
89325,0.5201031195061678
89326,0.2586717993439354
89327,0.5095220977481089
89328,0.16747458586699143
89329,0.05640434078111553
89330,0.15335876950526797
89331,0.06469335622687439
89332,0.22876256015975371
89333,0.5079816158009866
89334,0.25583796101103856
89335,0.4241004465749243
89336,0.7231574744369923
89337,0.23325305487585035
89338,0.47370304018240866
89339,0.26791895122005727
89340,0.09030232972539047
89341,0.3116877955808741
89342,0.6754717450853132
89343,0.23676777290986803
89344,0.20810758573158425
89345,0.7364083924456141
89346,0.5436739042138657
89347,0.24201111681794393
89348,0.658973347241935
89349,0.16995418966193734
89350,0.1356653044379982
89351,0.4077900408957929
89352,0.14606381822978984
89353,0.1538230921766566
89354,0.5084283460140724
89355,0.11575670759725436
89356,0.6131565314713194
89357,0.01542488255651949
89358,0.10060314946103326
89359,0.15917158845222665
89360,0.022087795871067517
89361,0.21171479783885053
89362,0.2968992834692099
89363,0.13788648020295147
89364,0.18184828866600228
89365,0.010513648061973614
89366,0.24222504287737665
89367,0.32434059523022235
89368,0.13984309971980294
89369,0.26767936491208166
89370,0.14245657212813959
89371,0.0654474204758518
89372,0.45050173932007015
89373,0.2447833684332996
89374,0.055808748809321254
89375,0.1887607524929106
89376,0.15660639939008703
89377,0.19464976253640381
89378,0.37830103246074553
89379,0.13110253441542388
89380,0.08768677868617374
89381,0.1426479663246198
89382,0.2425950637107445
89383,0.593144458842209
89384,0.3199945415352832
89385,0.3758148363927248
89386,0.5717195732983777
89387,0.37916984251205604
89388,0.5040799197731293
89389,0.3227108802480904
89390,0.5586329536645059
89391,0.3232371079010483
89392,0.45739021540263836
89393,0.6879775282484647
89394,0.49859268693929365
89395,0.24978993918794162
89396,0.07701929559098455
89397,0.1313442275582662
89398,0.022588114576154828
89399,0.332867650936579
89400,0.5678881549837318
89401,0.27301243583117724
89402,0.2563537491587109
89403,0.31328875482395097
89404,0.18860056829543337
89405,0.1613098449810599
89406,0.49093404688803394
89407,0.10928444369357053
89408,0.3817200092065529
89409,0.11926904388366585
89410,0.557285687545512
89411,0.46625980435500575
89412,0.457114974039727
89413,0.26017494870293667
89414,0.5568649663491626
89415,0.4443798050438463
89416,0.07299949290445254
89417,0.8277672217405745
89418,0.20347485880670915
89419,0.37858195165622366
89420,0.2773369540585809
89421,0.1659080752616062
89422,0.17299002802791358
89423,0.19722868265949758
89424,0.7451159256330924
89425,0.20888110561128537
89426,0.43584168257128125
89427,0.03186548712961327
89428,0.3675110884061041
89429,0.16501673737110076
89430,0.05496331419869197
89431,0.12371668314706506
89432,0.4188577683732664
89433,0.18258301939216803
89434,0.22862335468927714
89435,0.05561004335371256
89436,0.02217657516383822
89437,0.2975258168111416
89438,0.04990351858757412
89439,0.12515965160115233
89440,0.1291893197452662
89441,0.21932304376412984
89442,0.766193986641996
89443,0.4335379845887937
89444,0.054911556566892075
89445,0.04182025194324923
89446,0.35270732693544404
89447,0.11049012145670303
89448,0.21218018168497302
89449,0.3674360842076316
89450,0.6015369924016041
89451,0.19187907729939024
89452,0.474076241925274
89453,0.5340647063358134
89454,0.11317780144187331
89455,0.06837268124496801
89456,0.07688463806610689
89457,0.33028779072519576
89458,0.3005635525159131
89459,0.12951708625997935
89460,0.27129999019477646
89461,0.21192289670929185
89462,0.3266204262353384
89463,0.08644387914040337
89464,0.21481976003284303
89465,0.469758598249122
89466,0.3736214857158311
89467,0.4393645234076011
89468,0.07283309284880475
89469,0.4728661060947518
89470,0.1756018929544471
89471,0.03981965113021267
89472,0.5479880726501907
89473,0.2156773667297724
89474,0.17831283282512464
89475,0.15628036412287966
89476,0.0739785095100469
89477,0.23577746226894575
89478,0.1547423930772452
89479,0.02802900015532464
89480,0.04363527441385561
89481,0.19268138835690196
89482,0.28358732459898706
89483,0.40804379105120203
89484,0.2195705336109207
89485,0.10213318111883844
89486,0.30313513078789306
89487,0.37485631429522587
89488,0.43295509160649537
89489,0.5067977423244288
89490,0.20143839106592668
89491,0.009136910617560988
89492,0.1743612153513036
89493,0.4687377229209296
89494,0.052598362499199885
89495,0.6653305120481307
89496,0.21804727631285623
89497,0.39009343528815155
89498,0.16552095771486833
89499,0.03605133235438103
89500,0.0788422957131955
89501,0.3148273533453591
89502,0.129186259698916
89503,0.6446764512213915
89504,0.16773186327915882
89505,0.012772165291534729
89506,0.020294742512069634
89507,0.24584722338927628
89508,0.14978434436361113
89509,0.42516250073656336
89510,0.46530629690056896
89511,0.04008842676299084
89512,0.2265271224829047
89513,0.28440856144264853
89514,0.02054554559203597
89515,0.2740890896395151
89516,0.8552869096749546
89517,0.37686535981845065
89518,0.2651094279833735
89519,0.514363104547001
89520,0.6336185264832214
89521,0.034588794342968035
89522,0.8178121279396476
89523,0.22038405159122484
89524,0.09118160235075055
89525,0.163221937905753
89526,0.10995506282298664
89527,0.32456455310499954
89528,0.3081601243554575
89529,0.1755363434384405
89530,0.1014598930919935
89531,0.5398725715604279
89532,0.1945290421672456
89533,0.3188987019479173
89534,0.527075941595813
89535,0.07480702952247063
89536,0.21960371100452553
89537,0.13350215146463684
89538,0.222620397407254
89539,0.21830391761032095
89540,0.3824909476613289
89541,0.12126712033509165
89542,0.07848300264742052
89543,0.33773816643888127
89544,0.23904086315357706
89545,0.031027472703830297
89546,0.5090027874067835
89547,0.04348116050339119
89548,0.18347123488404682
89549,0.07194511361751162
89550,0.4624348538058828
89551,0.10147406312346446
89552,0.635016021600833
89553,0.2138151216101792
89554,0.03373164873080508
89555,0.2850013174966182
89556,0.16496847136771536
89557,0.3473945175174667
89558,0.03815575611048967
89559,0.38055530565756074
89560,0.9504171026388234
89561,0.04876287932665558
89562,0.22362139931806177
89563,0.11116791721155735
89564,0.03181767147463856
89565,0.25737674344844635
89566,0.03259101837433298
89567,0.09164264611706935
89568,0.4266309106299895
89569,0.19109337851011204
89570,0.24410673062700877
89571,0.14028221624181308
89572,0.2843869525599073
89573,0.45887010691483665
89574,0.17785282640085148
89575,0.4041684222221478
89576,0.19862275091750226
89577,0.2778289503196925
89578,0.5317150797089132
89579,0.5329605640008073
89580,0.6441900259886744
89581,0.39091874338355953
89582,0.9478610517269959
89583,0.5290308247830728
89584,0.1890896811340848
89585,0.05289857477295139
89586,0.5801236637687616
89587,0.5953402174376144
89588,0.1710262315662449
89589,0.1307416598901503
89590,0.056039185821763
89591,0.07107796603643653
89592,0.10407053865242108
89593,0.40696474222376977
89594,0.8456224537844055
89595,0.06423451305375462
89596,0.5735411085321741
89597,0.061245798524937924
89598,0.2266009765003095
89599,0.10183555762034414
89600,0.25188950475131366
89601,0.1799949184005653
89602,0.11362491013906413
89603,0.14877655822565752
89604,0.14525749704757046
89605,0.38234376534703823
89606,0.3296968599730025
89607,0.12335971930399516
89608,0.07462951642047025
89609,0.4804525680138198
89610,0.5722024488576829
89611,0.24442047141689652
89612,0.6725643368656133
89613,0.10226677676821323
89614,0.07528230466796414
89615,0.09507181359249034
89616,0.10138612250291433
89617,0.19935579656643126
89618,0.20480858994133264
89619,0.1429945880600036
89620,0.11452559955933271
89621,0.2997906199208868
89622,0.20497192834694095
89623,0.037334090502174275
89624,0.14498500834878028
89625,0.1412667700904378
89626,0.09725705494438854
89627,0.6186293179021164
89628,0.10412950910039225
89629,0.3943294253367846
89630,0.45429440609072375
89631,0.3353815842054212
89632,0.310393330556543
89633,0.03223367245495245
89634,0.4240269355500059
89635,0.14822751155728967
89636,0.40726576075322785
89637,0.3405958887356908
89638,0.01171678619529764
89639,0.5927560434061659
89640,0.07034779739328371
89641,0.08450924946243092
89642,0.048124394435480396
89643,0.13583816674548685
89644,0.3408829516720453
89645,0.12007397566125116
89646,0.2522146057210338
89647,0.8582150405634635
89648,0.2329331903756516
89649,0.06081745142153575
89650,0.13154813172172944
89651,0.2027560609793938
89652,0.10711198498332972
89653,0.49540663955494363
89654,0.15720215834284537
89655,0.9438121990826795
89656,0.36180293137617897
89657,0.35523584028857896
89658,0.493333367559235
89659,0.09989147967103364
89660,0.594726274772195
89661,0.14303385391260032
89662,0.20025892807681586
89663,0.0449711593238459
89664,0.17617183454394916
89665,0.13890963761923647
89666,0.16140299872791758
89667,0.15652792277671876
89668,0.09780251082259597
89669,0.21778767080078287
89670,0.12604473275413858
89671,0.04524782311900087
89672,0.5264593540093226
89673,0.2090055288481441
89674,0.4389165017720024
89675,0.34103739247012776
89676,0.1016198275826429
89677,0.4019069018159852
89678,0.03310413863410186
89679,0.36104813468868374
89680,0.13785696413035167
89681,0.34810583762266817
89682,0.509371190716956
89683,0.238814296322403
89684,0.16864852337846684
89685,0.8156098681541384
89686,0.12598212136378464
89687,0.3859120818049933
89688,0.6083018509324101
89689,0.35617759213344485
89690,0.04810600626783531
89691,0.08925621835516843
89692,0.14114484112907574
89693,0.20775942317943374
89694,0.18357181303527206
89695,0.35233094158014744
89696,0.07104318195594365
89697,0.2308367073713399
89698,0.02889748713993169
89699,0.03167641254580425
89700,0.041147712966112776
89701,0.03260667678691053
89702,0.5667549278330026
89703,0.8740846901013256
89704,0.26053367394588417
89705,0.027016165431255883
89706,0.4361389667725884
89707,0.2835820039821594
